273	1210	1.0
274	279	1.0
274	1220	1.0
274	278	1.0
274	414	1.0
274	1100	1.0
274	1162	1.0
274	284	1.0
274	350	1.0
274	87	1.0
274	1054	1.0
274	700	1.0
274	696	1.0
274	209	1.0
274	1105	1.0
274	1072	1.0
274	1132	1.0
274	919	1.0
274	110	1.0
274	707	1.0
274	712	1.0
274	106	1.0
274	426	1.0
274	593	1.0
274	909	1.0
274	771	1.0
274	905	1.0
274	662	1.0
275	237	1.0
275	1016	1.0
276	1056	1.0
277	958	1.0
277	3	1.0
277	1218	1.0
277	280	1.0
277	278	1.0
277	414	1.0
277	678	1.0
277	826	1.0
277	1090	1.0
277	556	1.0
277	1117	1.0
277	155	1.0
277	564	1.0
277	937	1.0
277	399	1.0
277	388	1.0
277	32	1.0
277	390	1.0
277	689	1.0
277	1126	1.0
277	1145	1.0
277	1144	1.0
277	58	1.0
277	777	1.0
277	344	1.0
277	342	1.0
277	475	1.0
277	470	1.0
277	1015	1.0
277	86	1.0
277	1050	1.0
277	222	1.0
277	1001	1.0
277	88	1.0
277	461	1.0
277	1005	1.0
277	870	1.0
277	635	1.0
277	336	1.0
277	96	1.0
277	334	1.0
277	89	1.0
277	1071	1.0
277	1191	1.0
277	720	1.0
277	710	1.0
277	712	1.0
277	357	1.0
277	598	1.0
277	250	1.0
277	247	1.0
277	368	1.0
277	608	1.0
277	728	1.0
278	274	1.0
278	1218	1.0
278	141	1.0
278	1220	1.0
278	414	1.0
278	1159	1.0
278	546	1.0
278	277	1.0
278	1028	1.0
278	75	1.0
278	135	1.0
278	1050	1.0
278	85	1.0
278	155	1.0
278	326	1.0
278	564	1.0
278	1005	1.0
278	1175	1.0
278	809	1.0
278	640	1.0
278	572	1.0
278	689	1.0
278	152	1.0
278	1129	1.0
278	1126	1.0
278	710	1.0
278	438	1.0
278	862	1.0
278	712	1.0
278	909	1.0
278	672	1.0
278	293	1.0
278	598	1.0
278	961	1.0
278	605	1.0
278	121	1.0
279	551	1.0
279	274	1.0
279	414	1.0
279	889	1.0
279	1001	1.0
279	87	1.0
279	1114	1.0
279	564	1.0
279	213	1.0
279	936	1.0
279	209	1.0
279	1048	1.0
279	172	1.0
279	1132	1.0
279	314	1.0
279	919	1.0
279	648	1.0
279	644	1.0
279	499	1.0
279	426	1.0
279	909	1.0
279	1075	1.0
279	301	1.0
279	967	1.0
279	659	1.0
280	1221	1.0
280	958	1.0
280	1218	1.0
280	142	1.0
280	954	1.0
280	277	1.0
280	414	1.0
280	681	1.0
280	129	1.0
280	951	1.0
280	1090	1.0
280	1117	1.0
280	566	1.0
280	263	1.0
280	564	1.0
280	146	1.0
280	814	1.0
280	693	1.0
280	936	1.0
280	572	1.0
280	809	1.0
280	811	1.0
280	390	1.0
280	172	1.0
280	1134	1.0
280	445	1.0
280	1132	1.0
280	314	1.0
280	527	1.0
280	315	1.0
280	161	1.0
280	1126	1.0
280	795	1.0
280	426	1.0
280	1152	1.0
280	50	1.0
280	909	1.0
280	186	1.0
280	1148	1.0
280	429	1.0
280	770	1.0
280	1144	1.0
280	178	1.0
280	659	1.0
280	344	1.0
280	69	1.0
280	615	1.0
280	475	1.0
280	751	1.0
280	1024	1.0
280	1161	1.0
280	350	1.0
280	1028	1.0
280	896	1.0
280	741	1.0
280	1050	1.0
280	1169	1.0
280	86	1.0
280	223	1.0
280	461	1.0
280	1005	1.0
280	1175	1.0
280	635	1.0
280	214	1.0
280	454	1.0
280	634	1.0
280	334	1.0
280	452	1.0
280	877	1.0
280	878	1.0
280	510	1.0
280	584	1.0
280	501	1.0
280	979	1.0
280	1060	1.0
280	707	1.0
280	712	1.0
280	861	1.0
280	732	1.0
280	490	1.0
280	839	1.0
280	840	1.0
280	600	1.0
280	250	1.0
280	973	1.0
280	602	1.0
280	247	1.0
280	1215	1.0
280	966	1.0
280	728	1.0
281	968	1.0
281	692	1.0
282	1134	1.0
282	564	1.0
282	293	1.0
282	1132	1.0
282	1100	1.0
282	919	1.0
282	696	1.0
282	662	1.0
282	544	1.0
282	779	1.0
282	712	1.0
282	637	1.0
283	3	1.0
283	416	1.0
283	956	1.0
283	10	1.0
283	557	1.0
283	678	1.0
283	832	1.0
283	402	1.0
283	1089	1.0
283	14	1.0
283	556	1.0
283	16	1.0
283	1113	1.0
283	802	1.0
283	24	1.0
283	387	1.0
283	927	1.0
283	517	1.0
283	918	1.0
283	320	1.0
283	289	1.0
283	191	1.0
283	906	1.0
283	190	1.0
283	1141	1.0
283	479	1.0
283	1035	1.0
283	342	1.0
283	1155	1.0
283	886	1.0
283	472	1.0
283	617	1.0
283	1012	1.0
283	1167	1.0
283	1002	1.0
283	627	1.0
283	767	1.0
283	82	1.0
283	1177	1.0
283	1044	1.0
283	96	1.0
283	759	1.0
283	1047	1.0
283	212	1.0
283	577	1.0
283	374	1.0
283	851	1.0
283	237	1.0
283	581	1.0
283	856	1.0
283	584	1.0
283	978	1.0
283	497	1.0
283	1203	1.0
283	729	1.0
283	972	1.0
283	353	1.0
283	597	1.0
283	1208	1.0
283	252	1.0
283	355	1.0
283	128	1.0
283	486	1.0
283	1076	1.0
283	365	1.0
283	1212	1.0
283	842	1.0
283	1079	1.0
284	1	1.0
284	274	1.0
284	1021	1.0
284	616	1.0
284	1093	1.0
284	1162	1.0
284	350	1.0
284	349	1.0
284	825	1.0
284	196	1.0
284	622	1.0
284	466	1.0
284	806	1.0
284	1004	1.0
284	22	1.0
284	264	1.0
284	695	1.0
284	814	1.0
284	936	1.0
284	510	1.0
284	99	1.0
284	38	1.0
284	586	1.0
284	44	1.0
284	859	1.0
284	645	1.0
284	648	1.0
284	384	1.0
284	528	1.0
284	110	1.0
284	522	1.0
284	1197	1.0
284	839	1.0
284	294	1.0
284	772	1.0
284	974	1.0
284	1211	1.0
284	127	1.0
284	841	1.0
284	544	1.0
284	900	1.0
284	124	1.0
284	967	1.0
284	726	1.0
284	608	1.0
285	517	1.0
285	805	1.0
285	394	1.0
285	716	1.0
285	252	1.0
285	750	1.0
285	54	1.0
285	219	1.0
285	1089	1.0
285	407	1.0
285	1167	1.0
285	16	1.0
286	289	1.0
286	353	1.0
286	1212	1.0
286	995	1.0
286	968	1.0
286	521	1.0
287	957	1.0
287	3	1.0
287	824	1.0
287	956	1.0
287	13	1.0
287	1089	1.0
287	675	1.0
287	556	1.0
287	16	1.0
287	1120	1.0
287	1113	1.0
287	24	1.0
287	387	1.0
287	573	1.0
287	518	1.0
287	33	1.0
287	436	1.0
287	1121	1.0
287	320	1.0
287	289	1.0
287	776	1.0
287	532	1.0
287	299	1.0
287	300	1.0
287	901	1.0
287	419	1.0
287	302	1.0
287	660	1.0
287	1017	1.0
287	746	1.0
287	342	1.0
287	337	1.0
287	1009	1.0
287	742	1.0
287	621	1.0
287	1167	1.0
287	463	1.0
287	627	1.0
287	219	1.0
287	456	1.0
287	1177	1.0
287	1044	1.0
287	216	1.0
287	995	1.0
287	759	1.0
287	998	1.0
287	329	1.0
287	509	1.0
287	714	1.0
287	856	1.0
287	1189	1.0
287	1196	1.0
287	1083	1.0
287	836	1.0
287	252	1.0
287	365	1.0
287	123	1.0
287	846	1.0
287	242	1.0
288	68	1.0
289	549	1.0
289	548	1.0
289	830	1.0
289	283	1.0
289	10	1.0
289	13	1.0
289	1089	1.0
289	287	1.0
289	556	1.0
289	14	1.0
289	286	1.0
289	15	1.0
289	16	1.0
289	17	1.0
289	802	1.0
289	562	1.0
289	561	1.0
289	575	1.0
289	517	1.0
289	792	1.0
289	36	1.0
289	33	1.0
289	526	1.0
289	41	1.0
289	796	1.0
289	320	1.0
289	775	1.0
289	51	1.0
289	776	1.0
289	291	1.0
289	1147	1.0
289	532	1.0
289	782	1.0
289	1140	1.0
289	302	1.0
289	777	1.0
289	61	1.0
289	304	1.0
289	342	1.0
289	1035	1.0
289	613	1.0
289	77	1.0
289	1027	1.0
289	891	1.0
289	893	1.0
289	624	1.0
289	1031	1.0
289	627	1.0
289	88	1.0
289	81	1.0
289	635	1.0
289	96	1.0
289	1044	1.0
289	633	1.0
289	639	1.0
289	1047	1.0
289	577	1.0
289	111	1.0
289	858	1.0
289	109	1.0
289	589	1.0
289	592	1.0
289	1084	1.0
289	119	1.0
289	1083	1.0
289	834	1.0
289	360	1.0
289	353	1.0
289	355	1.0
289	599	1.0
289	365	1.0
289	844	1.0
289	603	1.0
289	842	1.0
289	1079	1.0
289	122	1.0
289	846	1.0
289	957	1.0
289	411	1.0
289	958	1.0
289	412	1.0
289	137	1.0
289	139	1.0
289	684	1.0
289	956	1.0
289	130	1.0
289	678	1.0
289	402	1.0
289	131	1.0
289	407	1.0
289	673	1.0
289	942	1.0
289	153	1.0
289	704	1.0
289	944	1.0
289	943	1.0
289	702	1.0
289	399	1.0
289	159	1.0
289	939	1.0
289	388	1.0
289	387	1.0
289	148	1.0
289	918	1.0
289	191	1.0
289	907	1.0
289	192	1.0
289	906	1.0
289	431	1.0
289	190	1.0
289	419	1.0
289	421	1.0
289	181	1.0
289	750	1.0
289	472	1.0
289	1011	1.0
289	199	1.0
289	1165	1.0
289	465	1.0
289	1016	1.0
289	221	1.0
289	1170	1.0
289	463	1.0
289	764	1.0
289	224	1.0
289	762	1.0
289	1177	1.0
289	754	1.0
289	998	1.0
289	759	1.0
289	212	1.0
289	1188	1.0
289	713	1.0
289	237	1.0
289	232	1.0
289	1199	1.0
289	984	1.0
289	981	1.0
289	712	1.0
289	1203	1.0
289	972	1.0
289	729	1.0
289	254	1.0
289	1208	1.0
289	252	1.0
289	1212	1.0
289	722	1.0
289	968	1.0
289	728	1.0
290	1050	1.0
290	596	1.0
290	252	1.0
290	1208	1.0
290	532	1.0
290	843	1.0
290	950	1.0
290	893	1.0
290	537	1.0
290	1167	1.0
291	1035	1.0
291	141	1.0
291	830	1.0
291	130	1.0
291	526	1.0
291	918	1.0
291	131	1.0
291	1089	1.0
291	16	1.0
291	289	1.0
291	1120	1.0
291	596	1.0
291	252	1.0
291	1212	1.0
291	387	1.0
291	722	1.0
291	216	1.0
291	968	1.0
291	122	1.0
291	898	1.0
292	959	1.0
292	68	1.0
292	890	1.0
292	216	1.0
292	15	1.0
292	466	1.0
293	1220	1.0
293	278	1.0
293	546	1.0
293	414	1.0
293	404	1.0
293	282	1.0
293	12	1.0
293	825	1.0
293	827	1.0
293	259	1.0
293	806	1.0
293	22	1.0
293	263	1.0
293	264	1.0
293	145	1.0
293	387	1.0
293	930	1.0
293	572	1.0
293	272	1.0
293	32	1.0
293	932	1.0
293	811	1.0
293	306	1.0
293	445	1.0
293	650	1.0
293	1132	1.0
293	651	1.0
293	919	1.0
293	645	1.0
293	1125	1.0
293	426	1.0
293	909	1.0
293	905	1.0
293	60	1.0
293	781	1.0
293	178	1.0
293	205	1.0
293	477	1.0
293	208	1.0
293	1020	1.0
293	475	1.0
293	79	1.0
293	628	1.0
293	327	1.0
293	87	1.0
293	629	1.0
293	336	1.0
293	640	1.0
293	209	1.0
293	103	1.0
293	1060	1.0
293	586	1.0
293	857	1.0
293	712	1.0
293	1197	1.0
293	106	1.0
293	496	1.0
293	732	1.0
293	600	1.0
293	491	1.0
293	722	1.0
293	1074	1.0
293	1215	1.0
294	1132	1.0
294	141	1.0
294	1100	1.0
294	919	1.0
294	284	1.0
294	648	1.0
294	1028	1.0
294	193	1.0
294	712	1.0
294	154	1.0
294	223	1.0
294	1054	1.0
294	564	1.0
294	1210	1.0
294	779	1.0
295	1054	1.0
295	905	1.0
295	919	1.0
295	712	1.0
296	642	1.0
297	342	1.0
297	751	1.0
297	414	1.0
297	950	1.0
297	678	1.0
297	1028	1.0
297	155	1.0
297	564	1.0
297	1005	1.0
297	158	1.0
297	870	1.0
297	873	1.0
297	814	1.0
297	1044	1.0
297	809	1.0
297	30	1.0
297	1105	1.0
297	1071	1.0
297	920	1.0
297	648	1.0
297	1126	1.0
297	710	1.0
297	643	1.0
297	357	1.0
297	834	1.0
297	840	1.0
297	250	1.0
297	770	1.0
297	1144	1.0
297	247	1.0
297	58	1.0
297	728	1.0
298	1145	1.0
298	178	1.0
298	209	1.0
299	3	1.0
299	416	1.0
299	683	1.0
299	956	1.0
299	950	1.0
299	10	1.0
299	832	1.0
299	678	1.0
299	402	1.0
299	407	1.0
299	1089	1.0
299	287	1.0
299	556	1.0
299	14	1.0
299	1120	1.0
299	702	1.0
299	943	1.0
299	802	1.0
299	387	1.0
299	816	1.0
299	270	1.0
299	927	1.0
299	33	1.0
299	921	1.0
299	796	1.0
299	911	1.0
299	427	1.0
299	191	1.0
299	907	1.0
299	532	1.0
299	190	1.0
299	419	1.0
299	777	1.0
299	61	1.0
299	1017	1.0
299	479	1.0
299	1035	1.0
299	1155	1.0
299	68	1.0
299	1012	1.0
299	199	1.0
299	621	1.0
299	1167	1.0
299	627	1.0
299	463	1.0
299	81	1.0
299	219	1.0
299	335	1.0
299	336	1.0
299	1044	1.0
299	96	1.0
299	876	1.0
299	633	1.0
299	754	1.0
299	759	1.0
299	998	1.0
299	1047	1.0
299	714	1.0
299	374	1.0
299	581	1.0
299	584	1.0
299	978	1.0
299	497	1.0
299	1199	1.0
299	592	1.0
299	1203	1.0
299	120	1.0
299	1083	1.0
299	731	1.0
299	353	1.0
299	1208	1.0
299	252	1.0
299	355	1.0
299	486	1.0
299	1076	1.0
299	365	1.0
299	962	1.0
299	243	1.0
299	968	1.0
300	342	1.0
300	1035	1.0
300	139	1.0
300	475	1.0
300	414	1.0
300	950	1.0
300	678	1.0
300	1027	1.0
300	407	1.0
300	1089	1.0
300	675	1.0
300	287	1.0
300	556	1.0
300	16	1.0
300	155	1.0
300	702	1.0
300	767	1.0
300	219	1.0
300	96	1.0
300	1044	1.0
300	809	1.0
300	759	1.0
300	517	1.0
300	518	1.0
300	1071	1.0
300	514	1.0
300	980	1.0
300	918	1.0
300	710	1.0
300	357	1.0
300	840	1.0
300	252	1.0
300	973	1.0
300	606	1.0
300	302	1.0
300	660	1.0
301	2	1.0
301	1218	1.0
301	279	1.0
301	954	1.0
301	1094	1.0
301	560	1.0
301	11	1.0
301	134	1.0
301	826	1.0
301	136	1.0
301	135	1.0
301	1092	1.0
301	566	1.0
301	22	1.0
301	700	1.0
301	268	1.0
301	693	1.0
301	32	1.0
301	441	1.0
301	1132	1.0
301	44	1.0
301	315	1.0
301	426	1.0
301	670	1.0
301	535	1.0
301	771	1.0
301	772	1.0
301	529	1.0
301	770	1.0
301	177	1.0
301	544	1.0
301	178	1.0
301	779	1.0
301	538	1.0
301	1137	1.0
301	69	1.0
301	205	1.0
301	616	1.0
301	1024	1.0
301	198	1.0
301	1161	1.0
301	80	1.0
301	1030	1.0
301	75	1.0
301	1032	1.0
301	86	1.0
301	1174	1.0
301	219	1.0
301	629	1.0
301	83	1.0
301	1178	1.0
301	877	1.0
301	90	1.0
301	879	1.0
301	510	1.0
301	1065	1.0
301	1192	1.0
301	1072	1.0
301	1070	1.0
301	719	1.0
301	859	1.0
301	1062	1.0
301	255	1.0
301	493	1.0
301	496	1.0
301	1087	1.0
301	974	1.0
301	602	1.0
301	247	1.0
301	127	1.0
301	244	1.0
302	957	1.0
302	479	1.0
302	746	1.0
302	337	1.0
302	956	1.0
302	1009	1.0
302	950	1.0
302	13	1.0
302	287	1.0
302	556	1.0
302	16	1.0
302	464	1.0
302	802	1.0
302	24	1.0
302	456	1.0
302	387	1.0
302	1044	1.0
302	216	1.0
302	995	1.0
302	573	1.0
302	759	1.0
302	998	1.0
302	329	1.0
302	509	1.0
302	518	1.0
302	33	1.0
302	856	1.0
302	1189	1.0
302	1196	1.0
302	1121	1.0
302	289	1.0
302	776	1.0
302	970	1.0
302	191	1.0
302	907	1.0
302	252	1.0
302	486	1.0
302	300	1.0
302	419	1.0
302	1140	1.0
302	123	1.0
302	242	1.0
302	846	1.0
303	344	1.0
303	550	1.0
303	1021	1.0
303	475	1.0
303	414	1.0
303	1159	1.0
303	1028	1.0
303	564	1.0
303	145	1.0
303	814	1.0
303	930	1.0
303	637	1.0
303	152	1.0
303	1133	1.0
303	501	1.0
303	1060	1.0
303	977	1.0
303	712	1.0
303	1152	1.0
303	672	1.0
303	429	1.0
303	600	1.0
303	250	1.0
303	368	1.0
303	659	1.0
304	1035	1.0
304	1155	1.0
304	830	1.0
304	10	1.0
304	950	1.0
304	131	1.0
304	402	1.0
304	199	1.0
304	1089	1.0
304	556	1.0
304	1167	1.0
304	16	1.0
304	942	1.0
304	802	1.0
304	24	1.0
304	939	1.0
304	1044	1.0
304	216	1.0
304	1047	1.0
304	517	1.0
304	927	1.0
304	237	1.0
304	174	1.0
304	1058	1.0
304	497	1.0
304	1199	1.0
304	320	1.0
304	289	1.0
304	1208	1.0
304	252	1.0
304	365	1.0
304	842	1.0
304	487	1.0
304	968	1.0
304	1079	1.0
305	713	1.0
305	958	1.0
305	409	1.0
305	1191	1.0
305	950	1.0
305	1044	1.0
305	334	1.0
305	1089	1.0
305	968	1.0
305	710	1.0
306	477	1.0
306	66	1.0
306	1220	1.0
306	1024	1.0
306	560	1.0
306	555	1.0
306	408	1.0
306	622	1.0
306	154	1.0
306	223	1.0
306	145	1.0
306	454	1.0
306	209	1.0
306	32	1.0
306	812	1.0
306	985	1.0
306	1132	1.0
306	515	1.0
306	919	1.0
306	438	1.0
306	380	1.0
306	712	1.0
306	426	1.0
306	185	1.0
306	535	1.0
306	293	1.0
306	974	1.0
306	779	1.0
306	607	1.0
307	1218	1.0
307	263	1.0
307	1132	1.0
307	473	1.0
307	397	1.0
307	414	1.0
307	919	1.0
307	386	1.0
307	178	1.0
307	572	1.0
307	757	1.0
307	165	1.0
308	824	1.0
308	850	1.0
308	751	1.0
308	100	1.0
308	712	1.0
308	1050	1.0
308	972	1.0
308	627	1.0
308	909	1.0
308	564	1.0
308	767	1.0
308	802	1.0
308	844	1.0
308	544	1.0
308	209	1.0
308	779	1.0
308	537	1.0
308	32	1.0
309	68	1.0
309	1130	1.0
309	403	1.0
310	551	1.0
310	2	1.0
310	953	1.0
310	141	1.0
310	954	1.0
310	955	1.0
310	682	1.0
310	681	1.0
310	414	1.0
310	560	1.0
310	1090	1.0
310	136	1.0
310	405	1.0
310	259	1.0
310	564	1.0
310	699	1.0
310	264	1.0
310	268	1.0
310	814	1.0
310	693	1.0
310	572	1.0
310	272	1.0
310	932	1.0
310	31	1.0
310	152	1.0
310	443	1.0
310	519	1.0
310	1134	1.0
310	176	1.0
310	1132	1.0
310	515	1.0
310	651	1.0
310	315	1.0
310	1123	1.0
310	438	1.0
310	46	1.0
310	165	1.0
310	426	1.0
310	909	1.0
310	672	1.0
310	905	1.0
310	668	1.0
310	544	1.0
310	659	1.0
310	615	1.0
310	1159	1.0
310	350	1.0
310	469	1.0
310	1028	1.0
310	742	1.0
310	1050	1.0
310	223	1.0
310	1054	1.0
310	768	1.0
310	321	1.0
310	1175	1.0
310	634	1.0
310	209	1.0
310	757	1.0
310	637	1.0
310	850	1.0
310	1191	1.0
310	372	1.0
310	501	1.0
310	707	1.0
310	106	1.0
310	225	1.0
310	1206	1.0
310	1075	1.0
310	1215	1.0
310	605	1.0
311	223	1.0
311	808	1.0
311	767	1.0
311	1111	1.0
311	209	1.0
312	958	1.0
312	3	1.0
312	342	1.0
312	1035	1.0
312	1020	1.0
312	1159	1.0
312	414	1.0
312	830	1.0
312	131	1.0
312	199	1.0
312	1028	1.0
312	1089	1.0
312	193	1.0
312	16	1.0
312	1050	1.0
312	223	1.0
312	1120	1.0
312	155	1.0
312	702	1.0
312	564	1.0
312	802	1.0
312	1005	1.0
312	1044	1.0
312	634	1.0
312	27	1.0
312	209	1.0
312	809	1.0
312	930	1.0
312	811	1.0
312	237	1.0
312	1071	1.0
312	1060	1.0
312	978	1.0
312	710	1.0
312	320	1.0
312	1152	1.0
312	672	1.0
312	252	1.0
312	770	1.0
312	190	1.0
312	1076	1.0
312	368	1.0
312	968	1.0
312	659	1.0
312	61	1.0
312	728	1.0
313	932	1.0
314	280	1.0
314	279	1.0
314	1219	1.0
314	414	1.0
314	546	1.0
314	560	1.0
314	951	1.0
314	1090	1.0
314	942	1.0
314	1117	1.0
314	806	1.0
314	566	1.0
314	944	1.0
314	158	1.0
314	145	1.0
314	936	1.0
314	27	1.0
314	572	1.0
314	32	1.0
314	811	1.0
314	390	1.0
314	689	1.0
314	441	1.0
314	1134	1.0
314	1132	1.0
314	515	1.0
314	315	1.0
314	795	1.0
314	643	2.0
314	426	1.0
314	50	1.0
314	909	1.0
314	535	1.0
314	1148	1.0
314	770	1.0
314	1145	1.0
314	178	1.0
314	543	1.0
314	538	1.0
314	659	1.0
314	344	1.0
314	475	1.0
314	201	1.0
314	1039	1.0
314	749	1.0
314	1161	1.0
314	350	1.0
314	1028	1.0
314	896	1.0
314	196	1.0
314	1050	1.0
314	86	1.0
314	765	1.0
314	321	1.0
314	1043	1.0
314	877	1.0
314	878	1.0
314	879	1.0
314	330	1.0
314	758	1.0
314	852	1.0
314	510	1.0
314	1065	1.0
314	1060	1.0
314	587	1.0
314	588	1.0
314	108	1.0
314	861	1.0
314	357	1.0
314	839	1.0
314	1087	1.0
314	600	1.0
314	113	1.0
314	250	1.0
314	602	1.0
314	247	1.0
314	603	1.0
314	484	1.0
315	280	1.0
315	475	1.0
315	141	1.0
315	681	1.0
315	414	1.0
315	1161	1.0
315	1028	1.0
315	556	1.0
315	1050	1.0
315	155	1.0
315	564	1.0
315	1175	1.0
315	814	1.0
315	634	1.0
315	1111	1.0
315	209	1.0
315	809	1.0
315	689	1.0
315	172	1.0
315	1134	1.0
315	310	1.0
315	1132	1.0
315	1191	1.0
315	314	1.0
315	919	1.0
315	1060	1.0
315	438	1.0
315	862	1.0
315	712	1.0
315	644	1.0
315	106	1.0
315	51	1.0
315	909	1.0
315	672	1.0
315	598	1.0
315	252	1.0
315	668	1.0
315	770	1.0
315	178	1.0
315	301	1.0
315	605	1.0
315	967	1.0
315	659	1.0
316	510	1.0
316	1103	1.0
316	883	1.0
316	550	1.0
316	169	1.0
316	501	1.0
316	1096	1.0
316	825	1.0
316	795	1.0
316	135	1.0
316	1169	1.0
316	426	1.0
316	1050	1.0
316	461	1.0
316	429	1.0
316	840	1.0
316	932	1.0
316	152	1.0
317	1097	1.0
317	1208	1.0
317	786	1.0
317	890	1.0
317	9	1.0
317	403	1.0
317	754	1.0
317	1089	1.0
318	839	1.0
318	1132	1.0
318	572	1.0
318	809	1.0
318	165	1.0
319	713	1.0
319	514	1.0
319	950	1.0
319	980	1.0
319	678	1.0
319	1089	1.0
319	556	1.0
319	592	1.0
319	191	1.0
319	252	1.0
319	532	1.0
319	1044	1.0
319	96	1.0
319	212	1.0
320	416	1.0
320	548	1.0
320	414	1.0
320	830	1.0
320	283	1.0
320	10	1.0
320	407	1.0
320	1089	1.0
320	287	1.0
320	14	1.0
320	554	1.0
320	1117	1.0
320	943	1.0
320	400	1.0
320	802	1.0
320	24	1.0
320	388	1.0
320	575	1.0
320	28	1.0
320	927	1.0
320	1136	1.0
320	175	1.0
320	447	1.0
320	174	1.0
320	312	1.0
320	646	1.0
320	918	1.0
320	796	1.0
320	521	1.0
320	48	1.0
320	289	1.0
320	775	1.0
320	910	1.0
320	191	1.0
320	56	1.0
320	906	1.0
320	431	1.0
320	190	1.0
320	542	1.0
320	782	1.0
320	1140	1.0
320	304	1.0
320	61	1.0
320	1035	1.0
320	72	1.0
320	1009	1.0
320	77	1.0
320	1011	1.0
320	617	1.0
320	1012	1.0
320	199	1.0
320	1013	1.0
320	1031	1.0
320	621	1.0
320	1002	1.0
320	84	1.0
320	335	2.0
320	756	1.0
320	216	1.0
320	995	1.0
320	577	1.0
320	374	1.0
320	581	1.0
320	507	1.0
320	111	1.0
320	1193	1.0
320	497	1.0
320	972	1.0
320	1083	1.0
320	353	1.0
320	1208	1.0
320	252	1.0
320	1087	1.0
320	249	1.0
320	365	1.0
320	1212	1.0
320	603	1.0
320	246	1.0
320	968	1.0
320	846	1.0
321	550	1.0
321	1021	1.0
321	1159	1.0
321	1093	1.0
321	826	1.0
321	135	1.0
321	567	1.0
321	85	1.0
321	461	1.0
321	1175	1.0
321	765	1.0
321	152	1.0
321	169	1.0
321	310	1.0
321	314	1.0
321	645	1.0
321	1060	1.0
321	648	1.0
321	1062	1.0
321	732	1.0
321	909	1.0
321	905	1.0
321	368	1.0
321	901	1.0
321	965	1.0
322	464	1.0
322	807	1.0
322	959	1.0
322	252	1.0
322	683	1.0
322	199	1.0
322	1089	1.0
322	209	1.0
323	927	1.0
323	1144	1.0
323	365	1.0
323	693	1.0
323	199	1.0
323	165	1.0
323	728	1.0
324	959	1.0
325	1072	1.0
325	1132	1.0
325	659	1.0
325	689	1.0
326	615	1.0
326	141	1.0
326	66	1.0
326	1220	1.0
326	278	1.0
326	68	1.0
326	546	1.0
326	829	1.0
326	560	1.0
326	129	1.0
326	12	1.0
326	1028	1.0
326	85	1.0
326	695	1.0
326	388	1.0
326	933	1.0
326	454	1.0
326	930	1.0
326	932	1.0
326	689	1.0
326	443	1.0
326	512	1.0
326	919	1.0
326	503	1.0
326	712	1.0
326	426	1.0
326	909	1.0
326	771	1.0
326	668	1.0
326	247	1.0
326	604	1.0
326	544	1.0
326	603	1.0
326	178	1.0
326	368	1.0
327	1021	1.0
327	293	1.0
327	1132	1.0
327	919	1.0
327	336	1.0
327	712	1.0
328	574	1.0
329	881	1.0
329	1009	1.0
329	93	1.0
329	302	1.0
329	287	1.0
330	1	1.0
330	1132	1.0
330	141	1.0
330	314	1.0
330	79	1.0
330	193	1.0
330	167	1.0
330	155	1.0
330	672	1.0
330	1114	1.0
330	767	1.0
330	905	1.0
330	145	1.0
330	634	1.0
330	1215	1.0
330	331	1.0
330	689	1.0
330	758	1.0
331	568	1.0
331	840	1.0
331	414	1.0
331	933	1.0
331	209	1.0
331	862	1.0
331	330	1.0
332	1134	1.0
332	1132	1.0
333	252	1.0
333	407	1.0
334	551	1.0
334	411	1.0
334	280	1.0
334	141	1.0
334	277	1.0
334	414	1.0
334	560	1.0
334	12	1.0
334	134	1.0
334	1117	1.0
334	564	1.0
334	158	1.0
334	936	1.0
334	693	1.0
334	1111	1.0
334	27	1.0
334	809	1.0
334	150	1.0
334	32	1.0
334	390	1.0
334	689	1.0
334	1107	1.0
334	152	1.0
334	791	1.0
334	305	1.0
334	443	1.0
334	1134	1.0
334	445	1.0
334	1132	1.0
334	40	1.0
334	436	1.0
334	1152	1.0
334	911	1.0
334	429	1.0
334	1144	1.0
334	178	1.0
334	659	1.0
334	1034	1.0
334	477	1.0
334	615	1.0
334	1161	1.0
334	1028	1.0
334	193	1.0
334	75	1.0
334	1167	1.0
334	1050	1.0
334	1005	1.0
334	870	1.0
334	634	1.0
334	1180	1.0
334	210	1.0
334	878	1.0
334	1059	1.0
334	982	1.0
334	973	1.0
334	247	1.0
334	1075	1.0
334	1215	1.0
334	965	1.0
335	547	1.0
335	1089	1.0
335	14	1.0
335	675	2.0
335	16	2.0
335	394	1.0
335	1113	2.0
335	24	1.0
335	562	1.0
335	1112	1.0
335	517	2.0
335	792	1.0
335	927	1.0
335	446	2.0
335	175	1.0
335	796	1.0
335	320	2.0
335	534	1.0
335	425	1.0
335	907	2.0
335	532	2.0
335	190	2.0
335	661	1.0
335	299	1.0
335	61	1.0
335	611	1.0
335	881	2.0
335	886	1.0
335	472	1.0
335	199	1.0
335	630	2.0
335	1044	2.0
335	209	2.0
335	999	1.0
335	1047	1.0
335	374	1.0
335	577	1.0
335	581	1.0
335	992	1.0
335	978	2.0
335	497	1.0
335	710	2.0
335	592	2.0
335	1208	1.0
335	975	1.0
335	252	2.0
335	249	1.0
335	113	2.0
335	365	2.0
335	486	1.0
335	842	2.0
335	968	1.0
335	848	1.0
336	1	1.0
